proj_no,proj_desc,search_ring,search_ring_name,region,cluster_name,market_name,county_state,fips_code,group_name,subgroup_name,fa_location,usid,special_initiative,technology,proj_phase,E911P0,E911P1,E911P2,FCC_PSAP_ID,proj_status,program_type,proj_type,budget_class,initiative_1,initiative_2,initiative_3,initiative_4,proj_priority,proj_classification,budget_year,turnkey_vendor,civil_vendor,bts_vendor,site_acq_vendor,rf_design_vendor,node_b_vendor,equip_install_vendor,const_vendor,turfing_Vendor,colo_owner,capital_application,prev_proj_num,activity_set,proj_site_desc,project_scope,oracle_proj_num,build_constraint,setting,site_type,tower_type,udf_1,udf_2,udf_3,udf_4,udf_5,udf_6,udf_7,udf_8,udf_9,udf_10,cand_number,PLAN 000,FCST 000,ACT 000,PLAN 001,FCST 001,ACT 001,PLAN 002,FCST 002,ACT 002,PLAN 003,FCST 003,ACT 003,PLAN 004,FCST 004,ACT 004,PLAN 006,FCST 006,ACT 006,PLAN 009,FCST 009,ACT 009,PLAN 010,FCST 010,ACT 010,PLAN 010.1,FCST 010.1,ACT 010.1,PLAN 010.2,FCST 010.2,ACT 010.2,PLAN 010.3,FCST 010.3,ACT 010.3,PLAN 012,FCST 012,ACT 012,PLAN 013,FCST 013,ACT 013,PLAN 014,FCST 014,ACT 014,PLAN 015,FCST 015,ACT 015,PLAN 016,FCST 016,ACT 016,PLAN 017,FCST 017,ACT 017,PLAN 018,FCST 018,ACT 018,PLAN 020,FCST 020,ACT 020,PLAN 020.5,FCST 020.5,ACT 020.5,PLAN 021,FCST 021,ACT 021,PLAN 021.5,FCST 021.5,ACT 021.5,PLAN 022,FCST 022,ACT 022,PLAN 023,FCST 023,ACT 023,PLAN 027,FCST 027,ACT 027,PLAN 028.2,FCST 028.2,ACT 028.2,PLAN 028.21,FCST 028.21,ACT 028.21,PLAN 028.25,FCST 028.25,ACT 028.25,PLAN 028.29,FCST 028.29,ACT 028.29,PLAN 028.3,FCST 028.3,ACT 028.3,PLAN 028.39,FCST 028.39,ACT 028.39,PLAN 028.4,FCST 028.4,ACT 028.4,PLAN 028.49,FCST 028.49,ACT 028.49,PLAN 028.5,FCST 028.5,ACT 028.5,PLAN 028.6,FCST 028.6,ACT 028.6,PLAN 029,FCST 029,ACT 029,PLAN 030,FCST 030,ACT 030,PLAN 031,FCST 031,ACT 031,PLAN 031.2,FCST 031.2,ACT 031.2,PLAN 031.3,FCST 031.3,ACT 031.3,PLAN 031.4,FCST 031.4,ACT 031.4,PLAN 032,FCST 032,ACT 032,PLAN 036,FCST 036,ACT 036,PLAN 036.1,FCST 036.1,ACT 036.1,PLAN 036.2,FCST 036.2,ACT 036.2,PLAN 036.3,FCST 036.3,ACT 036.3,PLAN 036.4,FCST 036.4,ACT 036.4,PLAN 036.5,FCST 036.5,ACT 036.5,PLAN 040,FCST 040,ACT 040,PLAN 040.1,FCST 040.1,ACT 040.1,PLAN 040.2,FCST 040.2,ACT 040.2,PLAN 041,FCST 041,ACT 041,PLAN 041.5,FCST 041.5,ACT 041.5,PLAN 042,FCST 042,ACT 042,PLAN 043,FCST 043,ACT 043,PLAN 044,FCST 044,ACT 044
3551015280,LTE-1C-LAC867-CLU3429, ,,WEST,LOS ANGELES,L.A.,ORANGE_CA,06059,Los Angeles,,10087034,13546,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,2100,Wave 1,2010,Ericsson,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3551015280,,,,,3D,,,2013 LOS ANGELES LP2 IF,,Phase 1,SSV,,,,,,,,,,,4/30/2010,2/15/2013,2/15/2013,6/14/2010,2/18/2013,2/18/2013,4/30/2010,2/18/2013,2/18/2013,11/18/2010,2/22/2013,2/22/2013,12/31/2014,5/10/2013,,,,,,,,,,,,,,2/16/2011,5/20/2013,,,,,11/8/2010,3/14/2013,3/14/2013,11/15/2010,2/26/2013,2/26/2013,12/6/2010,5/24/2013,,,,,12/31/2014,4/26/2013,,,,,,,,,,,,,,12/21/2010,5/2/2013,,,,,2/17/2011,4/30/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/2014,7/19/2013,,,,,,,,,,,,,,,,,12/31/2014,4/15/2013,4/15/2013,,,,,,,,,,,,,,,,12/31/2014,4/16/2013,4/16/2013,4/24/2012,9/2/2013,,6/23/2012,11/1/2013,,12/31/2014,3/15/2013,3/15/2013,,,,12/31/2014,5/24/2013,,,,,12/31/2014,5/20/2013,
3551015284,LTE-1C-LAC941-CLU3672, ,,WEST,LOS ANGELES,L.A.,ORANGE_CA,06059,Los Angeles,,10087035,13774,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,2100,Wave 1,2010,Ericsson,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3551015284,,,,,3D,,,2013 LOS ANGELES LP2 IF,,Phase 1,SSV,,,,,,,,,,,4/30/2010,2/15/2013,2/15/2013,6/14/2010,2/18/2013,2/18/2013,4/30/2010,3/12/2013,3/12/2013,11/18/2010,3/13/2013,3/13/2013,12/31/2014,5/10/2013,,,,,,,,,,,,,,2/16/2011,5/20/2013,,,,,11/8/2010,3/15/2013,3/15/2013,11/15/2010,2/26/2013,2/26/2013,12/6/2010,5/24/2013,,,,,12/31/2014,5/17/2013,,,,,,,,,,,,,,12/21/2010,5/2/2013,,,,,5/12/2011,4/15/2013,4/15/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/2014,7/29/2013,,,,,,,,,,,,,,,,,12/31/2014,4/30/2013,,,,,,,,,,,,,,,,,12/31/2014,8/15/2013,,4/24/2012,8/16/2013,,6/23/2012,10/15/2013,,12/31/2014,3/15/2013,3/15/2013,,,,12/31/2014,5/24/2013,,,,,12/31/2014,5/20/2013,
3551015369,LTE-1C-LA3009-CLU3438, ,,WEST,LOS ANGELES,L.A.,ORANGE_CA,06059,Los Angeles,,10087004,24427,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,2100,Wave 1,2010,Ericsson,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3551015369,,,,,3C,,,2013 LOS ANGELES LP2 IF,,Phase 1,SSV,,,,,,,,,,,4/30/2010,2/15/2013,2/15/2013,6/14/2010,2/18/2013,2/18/2013,4/30/2010,3/12/2013,3/12/2013,11/18/2010,3/13/2013,3/13/2013,2/15/2011,5/10/2013,,,,,,,,,,,,,,2/16/2011,5/20/2013,,,,,2/18/2011,3/14/2013,3/14/2013,2/19/2011,2/26/2013,2/26/2013,2/20/2011,5/24/2013,,,,,12/31/2014,5/17/2013,,,,,,,,,,,,,,2/17/2011,5/2/2013,,,,,5/12/2011,3/28/2013,3/28/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/2014,3/29/2013,3/29/2013,,,,,,,,,,,,,,,,5/1/2011,4/26/2013,,,,,,,,,,,,,,,,,8/19/2011,7/17/2013,,4/24/2012,8/16/2013,,6/23/2012,10/15/2013,,12/31/2014,3/15/2013,3/15/2013,,,,12/31/2014,5/24/2013,,,,,12/31/2014,5/20/2013,
3551015432,LTE-1C-LA3021-CLU3402, ,,WEST,LOS ANGELES,L.A.,ORANGE_CA,06059,Los Angeles,,10087009,25726,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,2100,Wave 1,2010,Ericsson,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3551015432,,,,,3C,,,2013 LOS ANGELES LP2 IF,,Phase 1,SSV,,,,,,,,,,,4/30/2010,2/15/2013,2/15/2013,6/14/2010,2/18/2013,2/18/2013,4/30/2010,3/12/2013,3/12/2013,11/18/2010,3/13/2013,3/13/2013,12/31/2014,5/10/2013,,,,,,,,,,,,,,2/16/2011,5/20/2013,,,,,11/8/2010,3/15/2013,3/15/2013,11/15/2010,2/26/2013,2/26/2013,12/6/2010,5/24/2013,,,,,12/31/2014,5/17/2013,,,,,,,,,,,,,,2/17/2011,5/2/2013,,,,,3/3/2011,3/28/2013,3/28/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/2014,3/29/2013,3/29/2013,,,,,,,,,,,,,,,,4/18/2011,4/16/2013,4/16/2013,,,,,,,,,,,,,,,,8/15/2011,6/7/2013,,4/24/2012,8/16/2013,,6/23/2012,10/15/2013,,12/31/2014,3/15/2013,3/15/2013,,,,12/31/2014,5/24/2013,,,,,12/31/2014,5/20/2013,
3551015438,LTE-1C-LA3030-CLU3226, ,,WEST,LOS ANGELES,L.A.,ORANGE_CA,06059,Los Angeles,,10094498,25733,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,2100,Wave 1,2010,Ericsson,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3551015438,,,,,3C,,,2013 LOS ANGELES LP2 IF,,Phase 1,SSV,,,,,,,,,,,4/30/2010,2/15/2013,2/15/2013,6/14/2010,2/18/2013,2/18/2013,4/30/2010,3/12/2013,3/12/2013,11/18/2010,3/13/2013,3/13/2013,12/31/2014,5/10/2013,,,,,,,,,,,,,,2/16/2011,5/20/2013,,,,,12/31/2014,3/15/2013,3/15/2013,12/31/2014,2/26/2013,2/26/2013,12/31/2014,5/24/2013,,,,,12/31/2014,4/26/2013,,,,,,,,,,,,,,2/17/2011,4/28/2013,,,,,12/31/2014,4/30/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/2014,6/28/2013,,,,,,,,,,,,,,,,,12/31/2014,6/1/2013,,,,,,,,,,,,,,,,,12/31/2014,7/1/2013,,4/24/2012,8/4/2013,,6/23/2012,10/3/2013,,12/31/2014,3/15/2013,3/15/2013,,,,12/31/2014,4/26/2013,,,,,12/31/2014,5/20/2013,
3551015444,LTE-1C-LA3045-CLU3080, ,,WEST,LOS ANGELES,L.A.,ORANGE_CA,06059,Los Angeles,,10087017,25741,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,2100,Wave 1,2010,Ericsson,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3551015444,,,,,3C,,,2013 LOS ANGELES LP2 IF,,Phase 1,SSV,,,,,,,,,,,4/30/2010,2/15/2013,2/15/2013,6/14/2010,2/18/2013,2/18/2013,4/30/2010,3/12/2013,3/12/2013,11/18/2010,3/13/2013,3/13/2013,12/31/2014,5/10/2013,,,,,,,,,,,,,,1/3/2014,5/20/2013,,,,,10/8/2010,3/15/2013,3/15/2013,10/15/2010,2/26/2013,2/26/2013,12/31/2014,5/24/2013,,,,,2/17/2011,4/23/2013,4/23/2013,,,,,,,,,,,,,1/8/2014,5/2/2013,,,,,2/17/2011,3/28/2013,3/28/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/2014,5/26/2013,,,,,,,,,,,,,,,,,4/30/2011,4/12/2013,4/12/2013,,,,,,,,,,,,,,,,12/26/2011,7/12/2013,,4/24/2012,9/15/2013,,6/23/2012,11/14/2013,,12/31/2014,3/15/2013,3/15/2013,,,,12/31/2014,5/24/2013,,,,,12/31/2014,5/20/2013,
3551015455,LTE-1C-LA3119-CLU3410, ,,WEST,LOS ANGELES,L.A.,ORANGE_CA,06059,Los Angeles,,10094512,25765,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,2100,Wave 1,2010,Ericsson,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3551015455,,,,,3D,,,2013 LOS ANGELES LP2 IF,,Phase 1,SSV,,,,,,,,,,,4/30/2010,2/15/2013,2/15/2013,6/14/2010,2/18/2013,2/18/2013,9/3/2010,3/12/2013,3/12/2013,11/18/2010,3/13/2013,3/13/2013,12/31/2014,5/10/2013,,,,,,,,,,,,,,1/3/2014,5/20/2013,,,,,10/8/2010,3/14/2013,3/14/2013,10/15/2010,2/26/2013,2/26/2013,11/5/2010,5/24/2013,,,,,12/31/2014,5/31/2013,,,,,,,,,,,,,,1/8/2014,4/28/2013,,,,,2/17/2011,3/28/2013,3/28/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/2014,3/29/2013,3/29/2013,,,,,,,,,,,,,,,,10/30/2011,5/17/2013,,,,,,,,,,,,,,,,,12/31/2014,7/15/2013,,4/24/2012,8/14/2013,,6/23/2012,10/13/2013,,12/31/2014,3/15/2013,3/15/2013,,,,12/31/2014,4/26/2013,,,,,12/31/2014,5/20/2013,
3551015466,LTE-1C-LA3052-CLU3648, ,,WEST,LOS ANGELES,L.A.,ORANGE_CA,06059,Los Angeles,,10086979,25793,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,2100,Wave 1,2010,Ericsson,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3551015466,,,,,3D,,,2013 LOS ANGELES LP2 IF,,Phase 1,SSV,,,,,,,,,,,4/30/2010,2/15/2013,2/15/2013,6/14/2010,2/18/2013,2/18/2013,9/3/2010,2/22/2013,2/22/2013,11/18/2010,2/22/2013,2/22/2013,2/15/2011,5/10/2013,,,,,,,,,,,,,,2/16/2011,5/20/2013,,,,,11/8/2010,3/15/2013,3/15/2013,11/15/2010,2/26/2013,2/26/2013,2/15/2011,5/24/2013,,,,,12/31/2014,5/31/2013,,,,,,,,,,,,,,2/17/2011,5/2/2013,,,,,2/24/2011,3/28/2013,3/28/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/2014,7/15/2013,,,,,,,,,,,,,,,,,4/11/2011,4/26/2013,4/26/2013,,,,,,,,,,,,,,,,12/31/2014,6/24/2013,,4/24/2012,8/16/2013,,6/23/2012,10/15/2013,,12/31/2014,3/15/2013,3/15/2013,,,,12/31/2014,5/24/2013,,,,,12/31/2014,5/20/2013,
3551015490,LTE-1C-LAD473-CLU3247, ,,WEST,LOS ANGELES,L.A.,ORANGE_CA,06059,Los Angeles,,10086997,26384,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,2100,Wave 1,2010,Ericsson,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3551015490,,,,,3C,,,2013 LOS ANGELES LP2 IF,,Phase 1,SSV,,,,,,,,,,,4/30/2010,2/15/2013,2/15/2013,6/14/2010,2/18/2013,2/18/2013,8/2/2010,2/18/2013,2/18/2013,11/18/2010,3/13/2013,3/13/2013,12/31/2014,5/10/2013,,,,,,,,,,,,,,2/16/2011,5/20/2013,,,,,10/8/2010,3/14/2013,3/14/2013,10/15/2010,2/26/2013,2/26/2013,11/5/2010,5/24/2013,,,,,12/31/2014,4/23/2013,4/23/2013,,,,,,,,,,,,,11/20/2010,5/2/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/1/2011,3/29/2013,3/29/2013,,,,,,,,,,,,,,,,12/31/2014,4/10/2013,4/10/2013,,,,,,,,,,,,,,,,12/31/2014,4/16/2013,4/16/2013,4/24/2012,8/16/2013,,6/23/2012,10/15/2013,,12/31/2014,3/15/2013,3/15/2013,,,,12/31/2014,5/24/2013,,,,,12/31/2014,5/20/2013,
3551015548,LTE-1C-LA3181-CLU3653, ,,WEST,LOS ANGELES,L.A.,ORANGE_CA,06059,Los Angeles,,10101272,44092,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,2100,Wave 1,2010,Ericsson,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3551015548,,,,,3D,,,2013 LOS ANGELES LP2 IF,,Phase 1,SSV,,,,,,,,,,,4/30/2010,2/15/2013,2/15/2013,6/14/2010,2/18/2013,2/18/2013,4/30/2010,3/12/2013,3/12/2013,11/18/2010,3/13/2013,3/13/2013,12/31/2014,5/10/2013,,,,,,,,,,,,,,1/3/2014,5/20/2013,,,,,11/8/2010,3/14/2013,3/14/2013,11/15/2010,2/26/2013,2/26/2013,12/6/2010,5/24/2013,,,,,12/31/2014,5/24/2013,,,,,,,,,,,,,,1/8/2014,4/28/2013,,,,,12/31/2014,4/30/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/2014,5/30/2013,,,,,,,,,,,,,,,,,12/31/2014,4/23/2013,4/23/2013,,,,,,,,,,,,,,,,12/31/2014,7/15/2013,,4/24/2012,8/14/2013,,6/23/2012,10/13/2013,,12/31/2014,3/15/2013,3/15/2013,,,,12/31/2014,4/26/2013,,,,,12/31/2014,5/20/2013,
3551015549,LTE-1C-LA3178-CLU3090, ,,WEST,LOS ANGELES,L.A.,ORANGE_CA,06059,Los Angeles,,10101284,44419,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,2100,Wave 1,2010,Ericsson,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3551015549,,,,,3C,,,2013 LOS ANGELES LP2 IF,,Phase 1,SSV,,,,,,,,,,,4/30/2010,2/15/2013,2/15/2013,6/14/2010,2/18/2013,2/18/2013,4/30/2010,2/18/2013,2/18/2013,11/18/2010,3/13/2013,3/13/2013,2/15/2011,5/10/2013,,,,,,,,,,,,,,2/16/2011,5/20/2013,,,,,11/8/2010,3/14/2013,3/14/2013,11/15/2010,2/26/2013,2/26/2013,12/6/2010,5/24/2013,,,,,12/31/2014,5/31/2013,,,,,,,,,,,,,,2/17/2011,4/28/2013,,,,,3/3/2011,3/28/2013,3/28/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/2014,3/29/2013,3/29/2013,,,,,,,,,,,,,,,,4/18/2011,5/17/2013,,,,,,,,,,,,,,,,,12/31/2014,7/15/2013,,4/24/2012,8/14/2013,,6/23/2012,10/13/2013,,12/31/2014,3/15/2013,3/15/2013,,,,12/31/2014,4/26/2013,,,,,12/31/2014,5/20/2013,
3551015628,LTE-1C-LA3235-CLU3309, ,,WEST,LOS ANGELES,L.A.,ORANGE_CA,06059,Los Angeles,,10103525,48642,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,2100,Wave 1,2010,Ericsson,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3551015628,,,,,3C,,,2013 LOS ANGELES LP2 IF,,Phase 1,SSV,,,,,,,,,,,4/30/2010,2/15/2013,2/15/2013,6/14/2010,2/18/2013,2/18/2013,4/30/2010,3/12/2013,3/12/2013,11/18/2010,3/13/2013,3/13/2013,2/15/2011,5/10/2013,,,,,,,,,,,,,,2/16/2011,5/20/2013,,,,,11/8/2010,3/14/2013,3/14/2013,11/15/2010,2/26/2013,2/26/2013,12/6/2010,5/24/2013,,,,,12/31/2014,4/26/2013,,,,,,,,,,,,,,2/17/2011,4/28/2013,,,,,2/17/2011,4/30/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/28/2011,6/28/2013,,,,,,,,,,,,,,,,,4/11/2011,4/8/2013,4/8/2013,,,,,,,,,,,,,,,,10/15/2011,4/8/2013,4/8/2013,4/24/2012,8/4/2013,,6/23/2012,10/3/2013,,12/1/2012,3/15/2013,3/15/2013,,,,12/2/2012,4/26/2013,,,,,12/31/2014,5/20/2013,
3551015645,LTE-1C-OC0034-CLU3448, ,,WEST,LOS ANGELES,L.A.,ORANGE_CA,06059,Los Angeles,,10087451,50921,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,2100,Wave 1,2010,Ericsson,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3551015645,,,,,3D,,,2013 LOS ANGELES LP2 IF,,Phase 1,SSV,,,,,,,,,,,4/30/2010,2/15/2013,2/15/2013,6/14/2010,2/18/2013,2/18/2013,4/30/2010,3/12/2013,3/12/2013,11/18/2010,3/13/2013,3/13/2013,12/31/2014,5/10/2013,,,,,,,,,,,,,,2/16/2011,5/20/2013,,,,,10/8/2010,3/14/2013,3/14/2013,10/15/2010,2/26/2013,2/26/2013,12/31/2014,5/24/2013,,,,,12/31/2014,4/26/2013,,,,,,,,,,,,,,2/17/2011,4/28/2013,,,,,12/31/2014,4/25/2013,4/25/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/2014,7/19/2013,,,,,,,,,,,,,,,,,12/31/2014,5/6/2013,,,,,,,,,,,,,,,,,12/31/2014,7/5/2013,,4/24/2012,8/4/2013,,6/23/2012,10/3/2013,,12/31/2014,3/15/2013,3/15/2013,,,,12/31/2014,4/26/2013,,,,,12/31/2014,5/20/2013,
3551015648,LTE-1C-OC0031-CLU3428, ,,WEST,LOS ANGELES,L.A.,ORANGE_CA,06059,Los Angeles,,10087450,50973,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,2100,Wave 1,2010,Ericsson,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3551015648,,,,,3D,,,2013 LOS ANGELES LP2 IF,,Phase 1,SSV,,,,,,,,,,,4/30/2010,2/15/2013,2/15/2013,6/14/2010,2/18/2013,2/18/2013,4/30/2010,3/12/2013,3/12/2013,11/18/2010,3/13/2013,3/13/2013,12/31/2014,5/10/2013,,,,,,,,,,,,,,2/16/2011,5/20/2013,,,,,10/8/2010,3/14/2013,3/14/2013,10/15/2010,2/26/2013,2/26/2013,12/31/2014,5/24/2013,,,,,12/31/2014,4/26/2013,,,,,,,,,,,,,,11/20/2010,4/28/2013,,,,,2/14/2011,4/30/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/2014,8/8/2013,,,,,,,,,,,,,,,,,12/31/2014,4/8/2013,4/8/2013,,,,,,,,,,,,,,,,12/31/2014,4/8/2013,4/8/2013,4/24/2012,9/3/2013,,6/23/2012,11/2/2013,,12/31/2014,3/15/2013,3/15/2013,,,,12/31/2014,4/26/2013,,,,,12/31/2014,5/20/2013,
3551015704,LTE-1C-OC0028-CLU3515, ,,WEST,LOS ANGELES,L.A.,ORANGE_CA,06059,Los Angeles,,10103976,83953,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,2100,Wave 1,2010,Ericsson,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3551015704,,,,,3C,,,2013 LOS ANGELES LP2 IF,,Phase 1,SSV,,,,,,,,,,,4/30/2010,2/15/2013,2/15/2013,6/14/2010,2/18/2013,2/18/2013,4/30/2010,3/12/2013,3/12/2013,11/18/2010,3/13/2013,3/13/2013,12/31/2014,5/10/2013,,,,,,,,,,,,,,2/16/2011,5/20/2013,,,,,11/8/2010,3/14/2013,3/14/2013,11/15/2010,2/26/2013,2/26/2013,12/6/2010,5/24/2013,,,,,12/31/2014,4/26/2013,,,,,,,,,,,,,,12/21/2010,4/28/2013,,,,,2/17/2011,4/30/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/2014,6/28/2013,,,,,,,,,,,,,,,,,6/21/2011,4/26/2013,4/26/2013,,,,,,,,,,,,,,,,10/10/2011,6/26/2013,,4/24/2012,8/3/2013,,6/23/2012,10/2/2013,,12/31/2014,3/15/2013,3/15/2013,,,,12/31/2014,4/26/2013,,,,,12/31/2014,5/20/2013,
3551015722,LTE-1C-OC0013-CLU3662, ,,WEST,LOS ANGELES,L.A.,ORANGE_CA,06059,Los Angeles,,10100094,85568,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,2100,Wave 1,2010,Ericsson,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3551015722,,,,,3D,,,2013 LOS ANGELES LP2 IF,,Phase 1,SSV,,,,,,,,,,,4/30/2010,2/15/2013,2/15/2013,6/14/2010,2/18/2013,2/18/2013,4/30/2010,3/12/2013,3/12/2013,11/18/2010,3/13/2013,3/13/2013,12/31/2014,5/10/2013,,,,,,,,,,,,,,2/16/2011,5/20/2013,,,,,11/8/2010,3/14/2013,3/14/2013,11/15/2010,2/26/2013,2/26/2013,12/6/2010,5/24/2013,,,,,2/17/2011,5/17/2013,,,,,,,,,,,,,,2/17/2011,4/28/2013,,,,,2/24/2011,4/30/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/2014,7/29/2013,,,,,,,,,,,,,,,,,12/31/2014,4/30/2013,,,,,,,,,,,,,,,,,12/31/2014,7/15/2013,,4/24/2012,8/14/2013,,6/23/2012,10/13/2013,,12/31/2014,3/15/2013,3/15/2013,,,,12/31/2014,4/26/2013,,,,,12/31/2014,5/20/2013,
3551015735,LTE-1C-OC0081-CLU3403, ,,WEST,LOS ANGELES,L.A.,ORANGE_CA,06059,Los Angeles,,10112683,97693,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,2100,Wave 1,2010,Ericsson,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3551015735,,,,,3C,,,2013 LOS ANGELES LP2 IF,,Phase 1,SSV,,,,,,,,,,,4/30/2010,2/15/2013,2/15/2013,6/14/2010,2/18/2013,2/18/2013,4/30/2010,3/12/2013,3/12/2013,11/18/2010,3/13/2013,3/13/2013,12/31/2014,5/10/2013,,,,,,,,,,,,,,2/16/2011,5/20/2013,,,,,11/8/2010,3/14/2013,3/14/2013,11/15/2010,2/26/2013,2/26/2013,12/6/2010,5/24/2013,,,,,12/31/2014,4/23/2013,4/23/2013,,,,,,,,,,,,,2/17/2011,4/28/2013,,,,,6/12/2011,3/28/2013,3/28/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/10/2011,3/29/2013,3/29/2013,,,,,,,,,,,,,,,,7/22/2011,4/8/2013,4/8/2013,,,,,,,,,,,,,,,,11/5/2011,4/8/2013,4/8/2013,4/24/2012,8/14/2013,,6/23/2012,10/13/2013,,12/31/2014,3/15/2013,3/15/2013,,,,12/31/2014,4/26/2013,,,,,12/31/2014,5/20/2013,
3551015739,LTE-1C-OC0227-CLU3550, ,,WEST,LOS ANGELES,L.A.,ORANGE_CA,06059,Los Angeles,,10127699,100850,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,2100,Wave 1,2010,Ericsson,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3551015739,,,,,3D,,,2013 LOS ANGELES LP2 IF,,Phase 1,SSV,,,,,,,,,,,4/30/2010,2/15/2013,2/15/2013,6/14/2010,2/18/2013,2/18/2013,4/30/2010,3/12/2013,3/12/2013,11/18/2010,3/13/2013,3/13/2013,12/31/2014,5/10/2013,,,,,,,,,,,,,,2/16/2011,5/20/2013,,,,,11/8/2010,3/15/2013,3/15/2013,11/15/2010,2/26/2013,2/26/2013,12/6/2010,5/24/2013,,,,,12/31/2014,4/23/2013,4/23/2013,,,,,,,,,,,,,2/17/2011,4/28/2013,,,,,2/24/2011,3/28/2013,3/28/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/30/2011,3/29/2013,3/29/2013,,,,,,,,,,,,,,,,4/11/2011,5/3/2013,,,,,,,,,,,,,,,,,6/4/2011,5/22/2013,,4/24/2012,8/14/2013,,6/23/2012,10/13/2013,,12/31/2014,3/15/2013,3/15/2013,,,,12/31/2014,4/26/2013,,,,,12/31/2014,5/20/2013,
